id,game_date,home_team,away_team,home_score,away_score,game_id,start_time_utc,start_time_local
2023_10_NYG_DAL,2023-11-12 00:00:00.000000,DAL,NYG,49.0,17.0,2023_10_NYG_DAL,2023-11-12T21:25:00+00:00,2023-11-12T21:25Z
2023_10_WAS_SEA,2023-11-12 00:00:00.000000,SEA,WAS,29.0,26.0,2023_10_WAS_SEA,,
2023_10_NYJ_LV,2023-11-12 00:00:00.000000,LV,NYJ,16.0,12.0,2023_10_NYJ_LV,,
2023_10_DEN_BUF,2023-11-13 00:00:00.000000,BUF,DEN,22.0,24.0,2023_10_DEN_BUF,,
2023_11_CIN_BAL,2023-11-16 00:00:00.000000,BAL,CIN,34.0,20.0,2023_11_CIN_BAL,,
2023_11_DAL_CAR,2023-11-19 00:00:00.000000,CAR,DAL,10.0,33.0,2023_11_DAL_CAR,2023-11-19T18:00:00+00:00,2023-11-19T18:00Z
2023_11_PIT_CLE,2023-11-19 00:00:00.000000,CLE,PIT,13.0,10.0,2023_11_PIT_CLE,2023-11-19T18:00:00+00:00,2023-11-19T18:00Z
2023_11_CHI_DET,2023-11-19 00:00:00.000000,DET,CHI,31.0,26.0,2023_11_CHI_DET,2023-11-19T18:00:00+00:00,2023-11-19T18:00Z
2023_11_LAC_GB,2023-11-19 00:00:00.000000,GB,LAC,23.0,20.0,2023_11_LAC_GB,2023-11-19T18:00:00+00:00,2023-11-19T18:00Z
2023_11_ARI_HOU,2023-11-19 00:00:00.000000,HOU,ARI,21.0,16.0,2023_11_ARI_HOU,2023-11-19T18:00:00+00:00,2023-11-19T18:00Z
2023_11_TEN_JAX,2023-11-19 00:00:00.000000,JAX,TEN,34.0,14.0,2023_11_TEN_JAX,2023-11-19T18:00:00+00:00,2023-11-19T18:00Z
2023_11_LV_MIA,2023-11-19 00:00:00.000000,MIA,LV,20.0,13.0,2023_11_LV_MIA,2023-11-19T18:00:00+00:00,2023-11-19T18:00Z
2023_11_NYG_WAS,2023-11-19 00:00:00.000000,WAS,NYG,19.0,31.0,2023_11_NYG_WAS,,
2023_11_TB_SF,2023-11-19 00:00:00.000000,SF,TB,27.0,14.0,2023_11_TB_SF,2023-11-19T21:05:00+00:00,2023-11-19T21:05Z
2023_11_NYJ_BUF,2023-11-19 00:00:00.000000,BUF,NYJ,32.0,6.0,2023_11_NYJ_BUF,2023-11-19T21:25:00+00:00,2023-11-19T21:25Z
2023_11_SEA_LA,2023-11-19 00:00:00.000000,LA,SEA,17.0,16.0,2023_11_SEA_LA,,
2023_11_MIN_DEN,2023-11-19 00:00:00.000000,DEN,MIN,21.0,20.0,2023_11_MIN_DEN,,
2023_11_PHI_KC,2023-11-20 00:00:00.000000,KC,PHI,17.0,21.0,2023_11_PHI_KC,,
2023_12_GB_DET,2023-11-23 00:00:00.000000,DET,GB,22.0,29.0,2023_12_GB_DET,2023-11-23T17:30:00+00:00,2023-11-23T17:30Z
2023_12_WAS_DAL,2023-11-23 00:00:00.000000,DAL,WAS,45.0,10.0,2023_12_WAS_DAL,,
2023_12_SF_SEA,2023-11-23 00:00:00.000000,SEA,SF,13.0,31.0,2023_12_SF_SEA,,
2023_12_MIA_NYJ,2023-11-24 00:00:00.000000,NYJ,MIA,13.0,34.0,2023_12_MIA_NYJ,2023-11-24T20:00:00+00:00,2023-11-24T20:00Z
2023_12_NO_ATL,2023-11-26 00:00:00.000000,ATL,NO,24.0,15.0,2023_12_NO_ATL,2023-11-26T18:00:00+00:00,2023-11-26T18:00Z
2023_12_PIT_CIN,2023-11-26 00:00:00.000000,CIN,PIT,10.0,16.0,2023_12_PIT_CIN,2023-11-26T18:00:00+00:00,2023-11-26T18:00Z
2023_12_JAX_HOU,2023-11-26 00:00:00.000000,HOU,JAX,21.0,24.0,2023_12_JAX_HOU,2023-11-26T18:00:00+00:00,2023-11-26T18:00Z
2023_12_TB_IND,2023-11-26 00:00:00.000000,IND,TB,27.0,20.0,2023_12_TB_IND,2023-11-26T18:00:00+00:00,2023-11-26T18:00Z
2023_12_NE_NYG,2023-11-26 00:00:00.000000,NYG,NE,10.0,7.0,2023_12_NE_NYG,2023-11-26T18:00:00+00:00,2023-11-26T18:00Z
2023_12_CAR_TEN,2023-11-26 00:00:00.000000,TEN,CAR,17.0,10.0,2023_12_CAR_TEN,2023-11-26T18:00:00+00:00,2023-11-26T18:00Z
2023_12_LA_ARI,2023-11-26 00:00:00.000000,ARI,LA,14.0,37.0,2023_12_LA_ARI,,
2023_12_CLE_DEN,2023-11-26 00:00:00.000000,DEN,CLE,29.0,12.0,2023_12_CLE_DEN,2023-11-26T21:05:00+00:00,2023-11-26T21:05Z
2023_12_KC_LV,2023-11-26 00:00:00.000000,LV,KC,17.0,31.0,2023_12_KC_LV,2023-11-26T21:25:00+00:00,2023-11-26T21:25Z
2023_12_BUF_PHI,2023-11-26 00:00:00.000000,PHI,BUF,37.0,34.0,2023_12_BUF_PHI,2023-11-26T21:25:00+00:00,2023-11-26T21:25Z
2023_12_BAL_LAC,2023-11-26 00:00:00.000000,LAC,BAL,10.0,20.0,2023_12_BAL_LAC,,
2023_12_CHI_MIN,2023-11-27 00:00:00.000000,MIN,CHI,10.0,12.0,2023_12_CHI_MIN,,
2023_13_SEA_DAL,2023-11-30 00:00:00.000000,DAL,SEA,41.0,35.0,2023_13_SEA_DAL,,
2023_13_DEN_HOU,2023-12-03 00:00:00.000000,HOU,DEN,22.0,17.0,2023_13_DEN_HOU,2023-12-03T18:00:00+00:00,2023-12-03T18:00Z
2023_13_LAC_NE,2023-12-03 00:00:00.000000,NE,LAC,0.0,6.0,2023_13_LAC_NE,2023-12-03T18:00:00+00:00,2023-12-03T18:00Z
2023_13_DET_NO,2023-12-03 00:00:00.000000,NO,DET,28.0,33.0,2023_13_DET_NO,2023-12-03T18:00:00+00:00,2023-12-03T18:00Z
2023_13_ATL_NYJ,2023-12-03 00:00:00.000000,NYJ,ATL,8.0,13.0,2023_13_ATL_NYJ,2023-12-03T18:00:00+00:00,2023-12-03T18:00Z
2023_13_ARI_PIT,2023-12-03 00:00:00.000000,PIT,ARI,10.0,24.0,2023_13_ARI_PIT,2023-12-03T18:00:00+00:00,2023-12-03T18:00Z
2023_13_IND_TEN,2023-12-03 00:00:00.000000,TEN,IND,28.0,31.0,2023_13_IND_TEN,2023-12-03T18:00:00+00:00,2023-12-03T18:00Z
2023_13_MIA_WAS,2023-12-03 00:00:00.000000,WAS,MIA,15.0,45.0,2023_13_MIA_WAS,,
2023_13_CAR_TB,2023-12-03 00:00:00.000000,TB,CAR,21.0,18.0,2023_13_CAR_TB,2023-12-03T21:05:00+00:00,2023-12-03T21:05Z
2023_13_CLE_LA,2023-12-03 00:00:00.000000,LA,CLE,36.0,19.0,2023_13_CLE_LA,,
2023_13_SF_PHI,2023-12-03 00:00:00.000000,PHI,SF,19.0,42.0,2023_13_SF_PHI,2023-12-03T21:25:00+00:00,2023-12-03T21:25Z
2023_13_KC_GB,2023-12-03 00:00:00.000000,GB,KC,27.0,19.0,2023_13_KC_GB,,
2023_13_CIN_JAX,2023-12-04 00:00:00.000000,JAX,CIN,31.0,34.0,2023_13_CIN_JAX,,
2023_14_NE_PIT,2023-12-07 00:00:00.000000,PIT,NE,18.0,21.0,2023_14_NE_PIT,,
2023_14_TB_ATL,2023-12-10 00:00:00.000000,ATL,TB,25.0,29.0,2023_14_TB_ATL,2023-12-10T18:00:00+00:00,2023-12-10T18:00Z
2023_14_LA_BAL,2023-12-10 00:00:00.000000,BAL,LA,37.0,31.0,2023_14_LA_BAL,,
2023_14_DET_CHI,2023-12-10 00:00:00.000000,CHI,DET,28.0,13.0,2023_14_DET_CHI,2023-12-10T18:00:00+00:00,2023-12-10T18:00Z
2023_14_IND_CIN,2023-12-10 00:00:00.000000,CIN,IND,34.0,14.0,2023_14_IND_CIN,2023-12-10T18:00:00+00:00,2023-12-10T18:00Z
2023_14_JAX_CLE,2023-12-10 00:00:00.000000,CLE,JAX,31.0,27.0,2023_14_JAX_CLE,2023-12-10T18:00:00+00:00,2023-12-10T18:00Z
2023_14_CAR_NO,2023-12-10 00:00:00.000000,NO,CAR,28.0,6.0,2023_14_CAR_NO,2023-12-10T18:00:00+00:00,2023-12-10T18:00Z
2023_14_HOU_NYJ,2023-12-10 00:00:00.000000,NYJ,HOU,30.0,6.0,2023_14_HOU_NYJ,2023-12-10T18:00:00+00:00,2023-12-10T18:00Z
2023_14_MIN_LV,2023-12-10 00:00:00.000000,LV,MIN,0.0,3.0,2023_14_MIN_LV,2023-12-10T21:05:00+00:00,2023-12-10T21:05Z
2023_14_SEA_SF,2023-12-10 00:00:00.000000,SF,SEA,28.0,16.0,2023_14_SEA_SF,2023-12-10T21:05:00+00:00,2023-12-10T21:05Z
2023_14_BUF_KC,2023-12-10 00:00:00.000000,KC,BUF,17.0,20.0,2023_14_BUF_KC,2023-12-10T21:25:00+00:00,2023-12-10T21:25Z
2023_14_DEN_LAC,2023-12-10 00:00:00.000000,LAC,DEN,7.0,24.0,2023_14_DEN_LAC,2023-12-10T21:25:00+00:00,2023-12-10T21:25Z
2023_14_PHI_DAL,2023-12-10 00:00:00.000000,DAL,PHI,33.0,13.0,2023_14_PHI_DAL,,
2023_14_TEN_MIA,2023-12-11 00:00:00.000000,MIA,TEN,27.0,28.0,2023_14_TEN_MIA,,
2023_14_GB_NYG,2023-12-11 00:00:00.000000,NYG,GB,24.0,22.0,2023_14_GB_NYG,,
2023_15_LAC_LV,2023-12-14 00:00:00.000000,LV,LAC,63.0,21.0,2023_15_LAC_LV,,
2023_15_MIN_CIN,2023-12-16 00:00:00.000000,CIN,MIN,27.0,24.0,2023_15_MIN_CIN,2023-12-16T18:00:00+00:00,2023-12-16T18:00Z
2023_15_PIT_IND,2023-12-16 00:00:00.000000,IND,PIT,30.0,13.0,2023_15_PIT_IND,2023-12-16T21:30:00+00:00,2023-12-16T21:30Z
2023_15_DEN_DET,2023-12-16 00:00:00.000000,DET,DEN,42.0,17.0,2023_15_DEN_DET,,
2023_15_ATL_CAR,2023-12-17 00:00:00.000000,CAR,ATL,9.0,7.0,2023_15_ATL_CAR,2023-12-17T18:00:00+00:00,2023-12-17T18:00Z
2023_15_CHI_CLE,2023-12-17 00:00:00.000000,CLE,CHI,20.0,17.0,2023_15_CHI_CLE,2023-12-17T18:00:00+00:00,2023-12-17T18:00Z
2023_15_TB_GB,2023-12-17 00:00:00.000000,GB,TB,20.0,34.0,2023_15_TB_GB,2023-12-17T18:00:00+00:00,2023-12-17T18:00Z
2023_15_NYJ_MIA,2023-12-17 00:00:00.000000,MIA,NYJ,30.0,0.0,2023_15_NYJ_MIA,2023-12-17T18:00:00+00:00,2023-12-17T18:00Z
2023_15_KC_NE,2023-12-17 00:00:00.000000,NE,KC,17.0,27.0,2023_15_KC_NE,2023-12-17T18:00:00+00:00,2023-12-17T18:00Z
2023_15_NYG_NO,2023-12-17 00:00:00.000000,NO,NYG,24.0,6.0,2023_15_NYG_NO,2023-12-17T18:00:00+00:00,2023-12-17T18:00Z
2023_15_HOU_TEN,2023-12-17 00:00:00.000000,TEN,HOU,16.0,19.0,2023_15_HOU_TEN,2023-12-17T18:00:00+00:00,2023-12-17T18:00Z
2023_15_SF_ARI,2023-12-17 00:00:00.000000,ARI,SF,29.0,45.0,2023_15_SF_ARI,2023-12-17T21:05:00+00:00,2023-12-17T21:05Z
2023_15_WAS_LA,2023-12-17 00:00:00.000000,LA,WAS,28.0,20.0,2023_15_WAS_LA,,
2023_15_DAL_BUF,2023-12-17 00:00:00.000000,BUF,DAL,31.0,10.0,2023_15_DAL_BUF,2023-12-17T21:25:00+00:00,2023-12-17T21:25Z
2023_15_BAL_JAX,2023-12-17 00:00:00.000000,JAX,BAL,7.0,23.0,2023_15_BAL_JAX,,
2023_15_PHI_SEA,2023-12-18 00:00:00.000000,SEA,PHI,20.0,17.0,2023_15_PHI_SEA,,
2023_16_NO_LA,2023-12-21 00:00:00.000000,LA,NO,30.0,22.0,2023_16_NO_LA,,
2023_16_CIN_PIT,2023-12-23 00:00:00.000000,PIT,CIN,34.0,11.0,2023_16_CIN_PIT,2023-12-23T21:30:00+00:00,2023-12-23T21:30Z
2023_16_BUF_LAC,2023-12-23 00:00:00.000000,LAC,BUF,22.0,24.0,2023_16_BUF_LAC,,
2023_16_IND_ATL,2023-12-24 00:00:00.000000,ATL,IND,29.0,10.0,2023_16_IND_ATL,2023-12-24T18:00:00+00:00,2023-12-24T18:00Z
2023_16_GB_CAR,2023-12-24 00:00:00.000000,CAR,GB,30.0,33.0,2023_16_GB_CAR,2023-12-24T18:00:00+00:00,2023-12-24T18:00Z
2023_16_CLE_HOU,2023-12-24 00:00:00.000000,HOU,CLE,22.0,36.0,2023_16_CLE_HOU,2023-12-24T18:00:00+00:00,2023-12-24T18:00Z
2023_16_DET_MIN,2023-12-24 00:00:00.000000,MIN,DET,24.0,30.0,2023_16_DET_MIN,2023-12-24T18:00:00+00:00,2023-12-24T18:00Z
2023_16_WAS_NYJ,2023-12-24 00:00:00.000000,NYJ,WAS,30.0,28.0,2023_16_WAS_NYJ,,
2023_16_SEA_TEN,2023-12-24 00:00:00.000000,TEN,SEA,17.0,20.0,2023_16_SEA_TEN,2023-12-24T18:00:00+00:00,2023-12-24T18:00Z
2023_16_JAX_TB,2023-12-24 00:00:00.000000,TB,JAX,30.0,12.0,2023_16_JAX_TB,2023-12-24T21:05:00+00:00,2023-12-24T21:05Z
2023_16_ARI_CHI,2023-12-24 00:00:00.000000,CHI,ARI,27.0,16.0,2023_16_ARI_CHI,2023-12-24T21:25:00+00:00,2023-12-24T21:25Z
2023_16_DAL_MIA,2023-12-24 00:00:00.000000,MIA,DAL,22.0,20.0,2023_16_DAL_MIA,2023-12-24T21:25:00+00:00,2023-12-24T21:25Z
2023_16_NE_DEN,2023-12-24 00:00:00.000000,DEN,NE,23.0,26.0,2023_16_NE_DEN,,
2023_16_LV_KC,2023-12-25 00:00:00.000000,KC,LV,14.0,20.0,2023_16_LV_KC,2023-12-25T18:00:00+00:00,2023-12-25T18:00Z
2023_16_NYG_PHI,2023-12-25 00:00:00.000000,PHI,NYG,33.0,25.0,2023_16_NYG_PHI,2023-12-25T21:30:00+00:00,2023-12-25T21:30Z
2023_16_BAL_SF,2023-12-25 00:00:00.000000,SF,BAL,19.0,33.0,2023_16_BAL_SF,,
2023_17_NYJ_CLE,2023-12-28 00:00:00.000000,CLE,NYJ,37.0,20.0,2023_17_NYJ_CLE,,
2023_17_DET_DAL,2023-12-30 00:00:00.000000,DAL,DET,20.0,19.0,2023_17_DET_DAL,,
2023_17_MIA_BAL,2023-12-31 00:00:00.000000,BAL,MIA,56.0,19.0,2023_17_MIA_BAL,2023-12-31T18:00:00+00:00,2023-12-31T18:00Z
2023_17_NE_BUF,2023-12-31 00:00:00.000000,BUF,NE,27.0,21.0,2023_17_NE_BUF,2023-12-31T18:00:00+00:00,2023-12-31T18:00Z
2023_17_ATL_CHI,2023-12-31 00:00:00.000000,CHI,ATL,37.0,17.0,2023_17_ATL_CHI,2023-12-31T18:00:00+00:00,2023-12-31T18:00Z
2023_17_TEN_HOU,2023-12-31 00:00:00.000000,HOU,TEN,26.0,3.0,2023_17_TEN_HOU,2023-12-31T18:00:00+00:00,2023-12-31T18:00Z
2023_17_LV_IND,2023-12-31 00:00:00.000000,IND,LV,23.0,20.0,2023_17_LV_IND,2023-12-31T18:00:00+00:00,2023-12-31T18:00Z
2023_17_CAR_JAX,2023-12-31 00:00:00.000000,JAX,CAR,26.0,0.0,2023_17_CAR_JAX,2023-12-31T18:00:00+00:00,2023-12-31T18:00Z
2023_17_LA_NYG,2023-12-31 00:00:00.000000,NYG,LA,25.0,26.0,2023_17_LA_NYG,,
2023_17_ARI_PHI,2023-12-31 00:00:00.000000,PHI,ARI,31.0,35.0,2023_17_ARI_PHI,2023-12-31T18:00:00+00:00,2023-12-31T18:00Z
2023_17_NO_TB,2023-12-31 00:00:00.000000,TB,NO,13.0,23.0,2023_17_NO_TB,2023-12-31T18:00:00+00:00,2023-12-31T18:00Z
2023_17_SF_WAS,2023-12-31 00:00:00.000000,WAS,SF,10.0,27.0,2023_17_SF_WAS,,
2023_17_PIT_SEA,2023-12-31 00:00:00.000000,SEA,PIT,23.0,30.0,2023_17_PIT_SEA,2023-12-31T21:05:00+00:00,2023-12-31T21:05Z
2023_17_LAC_DEN,2023-12-31 00:00:00.000000,DEN,LAC,16.0,9.0,2023_17_LAC_DEN,2023-12-31T21:25:00+00:00,2023-12-31T21:25Z
2023_17_CIN_KC,2023-12-31 00:00:00.000000,KC,CIN,25.0,17.0,2023_17_CIN_KC,2023-12-31T21:25:00+00:00,2023-12-31T21:25Z
2023_17_GB_MIN,2023-12-31 00:00:00.000000,MIN,GB,10.0,33.0,2023_17_GB_MIN,,
2023_18_PIT_BAL,2024-01-06 00:00:00.000000,BAL,PIT,10.0,17.0,2023_18_PIT_BAL,2024-01-06T21:30:00+00:00,2024-01-06T21:30Z
2023_18_HOU_IND,2024-01-06 00:00:00.000000,IND,HOU,19.0,23.0,2023_18_HOU_IND,,
2023_18_TB_CAR,2024-01-07 00:00:00.000000,CAR,TB,0.0,9.0,2023_18_TB_CAR,2024-01-07T18:00:00+00:00,2024-01-07T18:00Z
2023_18_CLE_CIN,2024-01-07 00:00:00.000000,CIN,CLE,31.0,14.0,2023_18_CLE_CIN,2024-01-07T18:00:00+00:00,2024-01-07T18:00Z
2023_18_MIN_DET,2024-01-07 00:00:00.000000,DET,MIN,30.0,20.0,2023_18_MIN_DET,2024-01-07T18:00:00+00:00,2024-01-07T18:00Z
2023_18_NYJ_NE,2024-01-07 00:00:00.000000,NE,NYJ,3.0,17.0,2023_18_NYJ_NE,2024-01-07T18:00:00+00:00,2024-01-07T18:00Z
2023_18_ATL_NO,2024-01-07 00:00:00.000000,NO,ATL,48.0,17.0,2023_18_ATL_NO,2024-01-07T18:00:00+00:00,2024-01-07T18:00Z
2023_18_JAX_TEN,2024-01-07 00:00:00.000000,TEN,JAX,28.0,20.0,2023_18_JAX_TEN,2024-01-07T18:00:00+00:00,2024-01-07T18:00Z
2023_18_SEA_ARI,2024-01-07 00:00:00.000000,ARI,SEA,20.0,21.0,2023_18_SEA_ARI,2024-01-07T21:25:00+00:00,2024-01-07T21:25Z
2023_18_CHI_GB,2024-01-07 00:00:00.000000,GB,CHI,17.0,9.0,2023_18_CHI_GB,2024-01-07T21:25:00+00:00,2024-01-07T21:25Z
2023_18_KC_LAC,2024-01-07 00:00:00.000000,LAC,KC,12.0,13.0,2023_18_KC_LAC,2024-01-07T21:25:00+00:00,2024-01-07T21:25Z
2023_18_DEN_LV,2024-01-07 00:00:00.000000,LV,DEN,27.0,14.0,2023_18_DEN_LV,2024-01-07T21:25:00+00:00,2024-01-07T21:25Z
2023_18_PHI_NYG,2024-01-07 00:00:00.000000,NYG,PHI,27.0,10.0,2023_18_PHI_NYG,2024-01-07T21:25:00+00:00,2024-01-07T21:25Z
2023_18_LA_SF,2024-01-07 00:00:00.000000,SF,LA,20.0,21.0,2023_18_LA_SF,,
2023_18_DAL_WAS,2024-01-07 00:00:00.000000,WAS,DAL,10.0,38.0,2023_18_DAL_WAS,,
2023_18_BUF_MIA,2024-01-07 00:00:00.000000,MIA,BUF,14.0,21.0,2023_18_BUF_MIA,,
2023_19_CLE_HOU,2024-01-13 00:00:00.000000,HOU,CLE,45.0,14.0,2023_19_CLE_HOU,2024-01-13T21:30:00+00:00,2024-01-13T21:30Z
2023_19_MIA_KC,2024-01-13 00:00:00.000000,KC,MIA,26.0,7.0,2023_19_MIA_KC,,
2023_19_GB_DAL,2024-01-14 00:00:00.000000,DAL,GB,32.0,48.0,2023_19_GB_DAL,2024-01-14T21:30:00+00:00,2024-01-14T21:30Z
2023_19_LA_DET,2024-01-14 00:00:00.000000,DET,LA,24.0,23.0,2023_19_LA_DET,,
2023_19_PIT_BUF,2024-01-15 00:00:00.000000,BUF,PIT,31.0,17.0,2023_19_PIT_BUF,2024-01-15T21:30:00+00:00,2024-01-15T21:30Z
2023_19_PHI_TB,2024-01-15 00:00:00.000000,TB,PHI,32.0,9.0,2023_19_PHI_TB,,
2023_20_HOU_BAL,2024-01-20 00:00:00.000000,BAL,HOU,34.0,10.0,2023_20_HOU_BAL,2024-01-20T21:30:00+00:00,2024-01-20T21:30Z
2023_20_GB_SF,2024-01-20 00:00:00.000000,SF,GB,24.0,21.0,2023_20_GB_SF,,
2023_20_TB_DET,2024-01-21 00:00:00.000000,DET,TB,31.0,23.0,2023_20_TB_DET,2024-01-21T20:00:00+00:00,2024-01-21T20:00Z
2023_20_KC_BUF,2024-01-21 00:00:00.000000,BUF,KC,24.0,27.0,2023_20_KC_BUF,2024-01-21T23:30:00+00:00,2024-01-21T23:30Z
2023_21_KC_BAL,2024-01-28 00:00:00.000000,BAL,KC,10.0,17.0,2023_21_KC_BAL,2024-01-28T20:00:00+00:00,2024-01-28T20:00Z
2023_21_DET_SF,2024-01-28 00:00:00.000000,SF,DET,34.0,31.0,2023_21_DET_SF,2024-01-28T23:30:00+00:00,2024-01-28T23:30Z
2023_22_SF_KC,2024-02-11 00:00:00.000000,KC,SF,25.0,22.0,2023_22_SF_KC,2024-02-11T23:30:00+00:00,2024-02-11T23:30Z
2024_01_BAL_KC,2024-09-05 00:00:00.000000,KC,BAL,27.0,20.0,2024_01_BAL_KC,,
2024_01_GB_PHI,2024-09-06 00:00:00.000000,PHI,GB,34.0,29.0,2024_01_GB_PHI,,
2024_01_PIT_ATL,2024-09-08 00:00:00.000000,ATL,PIT,10.0,18.0,2024_01_PIT_ATL,2024-09-08T17:00:00+00:00,2024-09-08T17:00Z
2024_01_ARI_BUF,2024-09-08 00:00:00.000000,BUF,ARI,34.0,28.0,2024_01_ARI_BUF,2024-09-08T17:00:00+00:00,2024-09-08T17:00Z
2024_01_TEN_CHI,2024-09-08 00:00:00.000000,CHI,TEN,24.0,17.0,2024_01_TEN_CHI,2024-09-08T17:00:00+00:00,2024-09-08T17:00Z
2024_01_NE_CIN,2024-09-08 00:00:00.000000,CIN,NE,10.0,16.0,2024_01_NE_CIN,2024-09-08T17:00:00+00:00,2024-09-08T17:00Z
2024_01_HOU_IND,2024-09-08 00:00:00.000000,IND,HOU,27.0,29.0,2024_01_HOU_IND,2024-09-08T17:00:00+00:00,2024-09-08T17:00Z
2024_01_JAX_MIA,2024-09-08 00:00:00.000000,MIA,JAX,20.0,17.0,2024_01_JAX_MIA,2024-09-08T17:00:00+00:00,2024-09-08T17:00Z
2024_01_CAR_NO,2024-09-08 00:00:00.000000,NO,CAR,47.0,10.0,2024_01_CAR_NO,2024-09-08T17:00:00+00:00,2024-09-08T17:00Z
2024_01_MIN_NYG,2024-09-08 00:00:00.000000,NYG,MIN,6.0,28.0,2024_01_MIN_NYG,2024-09-08T17:00:00+00:00,2024-09-08T17:00Z
2024_01_LV_LAC,2024-09-08 00:00:00.000000,LAC,LV,22.0,10.0,2024_01_LV_LAC,2024-09-08T20:05:00+00:00,2024-09-08T20:05Z
2024_01_DEN_SEA,2024-09-08 00:00:00.000000,SEA,DEN,26.0,20.0,2024_01_DEN_SEA,2024-09-08T20:05:00+00:00,2024-09-08T20:05Z
2024_01_DAL_CLE,2024-09-08 00:00:00.000000,CLE,DAL,17.0,33.0,2024_01_DAL_CLE,2024-09-08T20:25:00+00:00,2024-09-08T20:25Z
2024_01_WAS_TB,2024-09-08 00:00:00.000000,TB,WAS,37.0,20.0,2024_01_WAS_TB,,
2024_01_LA_DET,2024-09-08 00:00:00.000000,DET,LA,26.0,20.0,2024_01_LA_DET,,
2024_01_NYJ_SF,2024-09-09 00:00:00.000000,SF,NYJ,32.0,19.0,2024_01_NYJ_SF,,
2024_02_BUF_MIA,2024-09-12 00:00:00.000000,MIA,BUF,10.0,31.0,2024_02_BUF_MIA,,
2024_02_LV_BAL,2024-09-15 00:00:00.000000,BAL,LV,23.0,26.0,2024_02_LV_BAL,2024-09-15T17:00:00+00:00,2024-09-15T17:00Z
2024_02_LAC_CAR,2024-09-15 00:00:00.000000,CAR,LAC,3.0,26.0,2024_02_LAC_CAR,2024-09-15T17:00:00+00:00,2024-09-15T17:00Z
2024_02_NO_DAL,2024-09-15 00:00:00.000000,DAL,NO,19.0,44.0,2024_02_NO_DAL,2024-09-15T17:00:00+00:00,2024-09-15T17:00Z
2024_02_TB_DET,2024-09-15 00:00:00.000000,DET,TB,16.0,20.0,2024_02_TB_DET,2024-09-15T17:00:00+00:00,2024-09-15T17:00Z
2024_02_IND_GB,2024-09-15 00:00:00.000000,GB,IND,16.0,10.0,2024_02_IND_GB,2024-09-15T17:00:00+00:00,2024-09-15T17:00Z
2024_02_CLE_JAX,2024-09-15 00:00:00.000000,JAX,CLE,13.0,18.0,2024_02_CLE_JAX,2024-09-15T17:00:00+00:00,2024-09-15T17:00Z
2024_02_SF_MIN,2024-09-15 00:00:00.000000,MIN,SF,23.0,17.0,2024_02_SF_MIN,2024-09-15T17:00:00+00:00,2024-09-15T17:00Z
2024_02_SEA_NE,2024-09-15 00:00:00.000000,NE,SEA,20.0,23.0,2024_02_SEA_NE,2024-09-15T17:00:00+00:00,2024-09-15T17:00Z
2024_02_NYJ_TEN,2024-09-15 00:00:00.000000,TEN,NYJ,17.0,24.0,2024_02_NYJ_TEN,2024-09-15T17:00:00+00:00,2024-09-15T17:00Z
2024_02_NYG_WAS,2024-09-15 00:00:00.000000,WAS,NYG,21.0,18.0,2024_02_NYG_WAS,,
2024_02_LA_ARI,2024-09-15 00:00:00.000000,ARI,LA,41.0,10.0,2024_02_LA_ARI,,
2024_02_PIT_DEN,2024-09-15 00:00:00.000000,DEN,PIT,6.0,13.0,2024_02_PIT_DEN,2024-09-15T20:25:00+00:00,2024-09-15T20:25Z
2024_02_CIN_KC,2024-09-15 00:00:00.000000,KC,CIN,26.0,25.0,2024_02_CIN_KC,2024-09-15T20:25:00+00:00,2024-09-15T20:25Z
2024_02_CHI_HOU,2024-09-15 00:00:00.000000,HOU,CHI,19.0,13.0,2024_02_CHI_HOU,,
2024_02_ATL_PHI,2024-09-16 00:00:00.000000,PHI,ATL,21.0,22.0,2024_02_ATL_PHI,,
2024_03_NE_NYJ,2024-09-19 00:00:00.000000,NYJ,NE,24.0,3.0,2024_03_NE_NYJ,,
2024_03_NYG_CLE,2024-09-22 00:00:00.000000,CLE,NYG,15.0,21.0,2024_03_NYG_CLE,2024-09-22T17:00:00+00:00,2024-09-22T17:00Z
2024_03_CHI_IND,2024-09-22 00:00:00.000000,IND,CHI,21.0,16.0,2024_03_CHI_IND,2024-09-22T17:00:00+00:00,2024-09-22T17:00Z
2024_03_HOU_MIN,2024-09-22 00:00:00.000000,MIN,HOU,34.0,7.0,2024_03_HOU_MIN,2024-09-22T17:00:00+00:00,2024-09-22T17:00Z
2024_03_PHI_NO,2024-09-22 00:00:00.000000,NO,PHI,12.0,15.0,2024_03_PHI_NO,2024-09-22T17:00:00+00:00,2024-09-22T17:00Z
2024_03_LAC_PIT,2024-09-22 00:00:00.000000,PIT,LAC,20.0,10.0,2024_03_LAC_PIT,2024-09-22T17:00:00+00:00,2024-09-22T17:00Z
2024_03_DEN_TB,2024-09-22 00:00:00.000000,TB,DEN,7.0,26.0,2024_03_DEN_TB,2024-09-22T17:00:00+00:00,2024-09-22T17:00Z
2024_03_GB_TEN,2024-09-22 00:00:00.000000,TEN,GB,14.0,30.0,2024_03_GB_TEN,2024-09-22T17:00:00+00:00,2024-09-22T17:00Z
2024_03_CAR_LV,2024-09-22 00:00:00.000000,LV,CAR,22.0,36.0,2024_03_CAR_LV,2024-09-22T20:05:00+00:00,2024-09-22T20:05Z
