id,game_id,sportsbook,team,market,odds,timestamp
219,394256a6c3d0f5ecd1208fffaae6a72f,MyBookie.ag,Carolina Panthers,h2h,2.37,2025-08-20 20:54:04.597651
220,394256a6c3d0f5ecd1208fffaae6a72f,MyBookie.ag,Jacksonville Jaguars,h2h,1.57,2025-08-20 20:54:04.597651
221,394256a6c3d0f5ecd1208fffaae6a72f,MyBookie.ag,Carolina Panthers,spreads,1.91,2025-08-20 20:54:05.469058
222,394256a6c3d0f5ecd1208fffaae6a72f,MyBookie.ag,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.469058
223,394256a6c3d0f5ecd1208fffaae6a72f,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.350008
224,394256a6c3d0f5ecd1208fffaae6a72f,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.350008
225,394256a6c3d0f5ecd1208fffaae6a72f,BetRivers,Carolina Panthers,h2h,2.23,2025-08-20 20:54:04.597651
226,394256a6c3d0f5ecd1208fffaae6a72f,BetRivers,Jacksonville Jaguars,h2h,1.66,2025-08-20 20:54:04.597651
227,394256a6c3d0f5ecd1208fffaae6a72f,BetRivers,Carolina Panthers,spreads,1.88,2025-08-20 20:54:05.470058
228,394256a6c3d0f5ecd1208fffaae6a72f,BetRivers,Jacksonville Jaguars,spreads,1.92,2025-08-20 20:54:05.470058
229,394256a6c3d0f5ecd1208fffaae6a72f,BetRivers,Over,totals,1.88,2025-08-20 20:54:06.350008
230,394256a6c3d0f5ecd1208fffaae6a72f,BetRivers,Under,totals,1.92,2025-08-20 20:54:06.350008
231,394256a6c3d0f5ecd1208fffaae6a72f,BetMGM,Carolina Panthers,h2h,2.35,2025-08-20 20:54:04.597651
232,394256a6c3d0f5ecd1208fffaae6a72f,BetMGM,Jacksonville Jaguars,h2h,1.62,2025-08-20 20:54:04.597651
233,394256a6c3d0f5ecd1208fffaae6a72f,BetMGM,Carolina Panthers,spreads,2.0,2025-08-20 20:54:05.470058
234,394256a6c3d0f5ecd1208fffaae6a72f,BetMGM,Jacksonville Jaguars,spreads,1.83,2025-08-20 20:54:05.470058
235,394256a6c3d0f5ecd1208fffaae6a72f,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.351009
236,394256a6c3d0f5ecd1208fffaae6a72f,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.351009
237,394256a6c3d0f5ecd1208fffaae6a72f,BetUS,Carolina Panthers,h2h,2.34,2025-08-20 20:54:04.598655
238,394256a6c3d0f5ecd1208fffaae6a72f,BetUS,Jacksonville Jaguars,h2h,1.65,2025-08-20 20:54:04.598655
239,394256a6c3d0f5ecd1208fffaae6a72f,BetUS,Carolina Panthers,spreads,1.91,2025-08-20 20:54:05.470058
240,394256a6c3d0f5ecd1208fffaae6a72f,BetUS,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.470058
241,e2d3b0596efcebc1c19dab92009f5e26,DraftKings,Cincinnati Bengals,h2h,1.41,2025-08-20 20:54:04.611651
242,e2d3b0596efcebc1c19dab92009f5e26,DraftKings,Cleveland Browns,h2h,3.0,2025-08-20 20:54:04.611651
243,e2d3b0596efcebc1c19dab92009f5e26,DraftKings,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.483058
244,e2d3b0596efcebc1c19dab92009f5e26,DraftKings,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.484069
245,e2d3b0596efcebc1c19dab92009f5e26,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.364008
246,e2d3b0596efcebc1c19dab92009f5e26,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.364008
247,e2d3b0596efcebc1c19dab92009f5e26,FanDuel,Cincinnati Bengals,h2h,1.4,2025-08-20 20:54:04.611651
248,e2d3b0596efcebc1c19dab92009f5e26,FanDuel,Cleveland Browns,h2h,3.05,2025-08-20 20:54:04.612651
249,e2d3b0596efcebc1c19dab92009f5e26,FanDuel,Cincinnati Bengals,spreads,1.83,2025-08-20 20:54:05.484069
250,e2d3b0596efcebc1c19dab92009f5e26,FanDuel,Cleveland Browns,spreads,1.98,2025-08-20 20:54:05.484069
251,e2d3b0596efcebc1c19dab92009f5e26,FanDuel,Over,totals,1.87,2025-08-20 20:54:06.365007
252,e2d3b0596efcebc1c19dab92009f5e26,FanDuel,Under,totals,1.95,2025-08-20 20:54:06.365007
253,e2d3b0596efcebc1c19dab92009f5e26,LowVig.ag,Cincinnati Bengals,h2h,1.42,2025-08-20 20:54:04.612651
254,e2d3b0596efcebc1c19dab92009f5e26,LowVig.ag,Cleveland Browns,h2h,3.0,2025-08-20 20:54:04.612651
255,e2d3b0596efcebc1c19dab92009f5e26,LowVig.ag,Cincinnati Bengals,spreads,1.94,2025-08-20 20:54:05.484069
256,e2d3b0596efcebc1c19dab92009f5e26,LowVig.ag,Cleveland Browns,spreads,1.96,2025-08-20 20:54:05.484069
257,e2d3b0596efcebc1c19dab92009f5e26,LowVig.ag,Over,totals,1.93,2025-08-20 20:54:06.365007
258,e2d3b0596efcebc1c19dab92009f5e26,LowVig.ag,Under,totals,1.93,2025-08-20 20:54:06.365007
259,e2d3b0596efcebc1c19dab92009f5e26,BetOnline.ag,Cincinnati Bengals,h2h,1.42,2025-08-20 20:54:04.612651
260,e2d3b0596efcebc1c19dab92009f5e26,BetOnline.ag,Cleveland Browns,h2h,3.0,2025-08-20 20:54:04.612651
261,e2d3b0596efcebc1c19dab92009f5e26,BetOnline.ag,Cincinnati Bengals,spreads,1.9,2025-08-20 20:54:05.484069
262,e2d3b0596efcebc1c19dab92009f5e26,BetOnline.ag,Cleveland Browns,spreads,1.92,2025-08-20 20:54:05.485069
263,e2d3b0596efcebc1c19dab92009f5e26,BetOnline.ag,Over,totals,1.91,2025-08-20 20:54:06.365007
264,e2d3b0596efcebc1c19dab92009f5e26,BetOnline.ag,Under,totals,1.91,2025-08-20 20:54:06.366007
265,e2d3b0596efcebc1c19dab92009f5e26,MyBookie.ag,Cincinnati Bengals,h2h,1.39,2025-08-20 20:54:04.613651
266,e2d3b0596efcebc1c19dab92009f5e26,MyBookie.ag,Cleveland Browns,h2h,2.94,2025-08-20 20:54:04.613651
267,e2d3b0596efcebc1c19dab92009f5e26,MyBookie.ag,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.485069
268,e2d3b0596efcebc1c19dab92009f5e26,MyBookie.ag,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.485069
269,e2d3b0596efcebc1c19dab92009f5e26,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.366007
270,e2d3b0596efcebc1c19dab92009f5e26,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.366007
271,e2d3b0596efcebc1c19dab92009f5e26,BetRivers,Cincinnati Bengals,h2h,1.41,2025-08-20 20:54:04.613651
272,e2d3b0596efcebc1c19dab92009f5e26,BetRivers,Cleveland Browns,h2h,2.8,2025-08-20 20:54:04.613651
273,e2d3b0596efcebc1c19dab92009f5e26,BetRivers,Cincinnati Bengals,spreads,1.88,2025-08-20 20:54:05.485069
274,e2d3b0596efcebc1c19dab92009f5e26,BetRivers,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.485069
275,e2d3b0596efcebc1c19dab92009f5e26,BetRivers,Over,totals,1.91,2025-08-20 20:54:06.366007
276,e2d3b0596efcebc1c19dab92009f5e26,BetRivers,Under,totals,1.88,2025-08-20 20:54:06.366007
277,e2d3b0596efcebc1c19dab92009f5e26,BetMGM,Cincinnati Bengals,h2h,1.4,2025-08-20 20:54:04.613651
278,e2d3b0596efcebc1c19dab92009f5e26,BetMGM,Cleveland Browns,h2h,3.0,2025-08-20 20:54:04.613651
279,e2d3b0596efcebc1c19dab92009f5e26,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.366007
280,e2d3b0596efcebc1c19dab92009f5e26,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.367007
281,e2d3b0596efcebc1c19dab92009f5e26,BetUS,Cincinnati Bengals,h2h,1.4,2025-08-20 20:54:04.614651
282,e2d3b0596efcebc1c19dab92009f5e26,BetUS,Cleveland Browns,h2h,3.1,2025-08-20 20:54:04.614651
283,e2d3b0596efcebc1c19dab92009f5e26,BetUS,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.486069
284,e2d3b0596efcebc1c19dab92009f5e26,BetUS,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.486069
285,e2d3b0596efcebc1c19dab92009f5e26,BetUS,Over,totals,1.91,2025-08-20 20:54:06.367007
286,e2d3b0596efcebc1c19dab92009f5e26,BetUS,Under,totals,1.91,2025-08-20 20:54:06.367007
287,b02a72c768a6c6dee87aa74f78e84176,DraftKings,Indianapolis Colts,h2h,1.77,2025-08-20 20:54:04.598655
288,b02a72c768a6c6dee87aa74f78e84176,DraftKings,Miami Dolphins,h2h,2.1,2025-08-20 20:54:04.599652
289,b02a72c768a6c6dee87aa74f78e84176,DraftKings,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.471058
290,b02a72c768a6c6dee87aa74f78e84176,DraftKings,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.471058
291,b02a72c768a6c6dee87aa74f78e84176,DraftKings,Over,totals,1.85,2025-08-20 20:54:06.352007
292,b02a72c768a6c6dee87aa74f78e84176,DraftKings,Under,totals,1.98,2025-08-20 20:54:06.352007
293,b02a72c768a6c6dee87aa74f78e84176,FanDuel,Indianapolis Colts,h2h,1.83,2025-08-20 20:54:04.599652
294,b02a72c768a6c6dee87aa74f78e84176,FanDuel,Miami Dolphins,h2h,2.02,2025-08-20 20:54:04.599652
295,b02a72c768a6c6dee87aa74f78e84176,FanDuel,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.471058
296,b02a72c768a6c6dee87aa74f78e84176,FanDuel,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.471058
297,b02a72c768a6c6dee87aa74f78e84176,FanDuel,Over,totals,1.83,2025-08-20 20:54:06.352007
298,b02a72c768a6c6dee87aa74f78e84176,FanDuel,Under,totals,1.98,2025-08-20 20:54:06.352007
299,b02a72c768a6c6dee87aa74f78e84176,LowVig.ag,Indianapolis Colts,spreads,2.0,2025-08-20 20:54:05.472058
300,b02a72c768a6c6dee87aa74f78e84176,LowVig.ag,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.472058
301,b02a72c768a6c6dee87aa74f78e84176,LowVig.ag,Over,totals,1.93,2025-08-20 20:54:06.352007
302,b02a72c768a6c6dee87aa74f78e84176,LowVig.ag,Under,totals,1.93,2025-08-20 20:54:06.353007
303,b02a72c768a6c6dee87aa74f78e84176,BetOnline.ag,Indianapolis Colts,spreads,1.95,2025-08-20 20:54:05.472058
304,b02a72c768a6c6dee87aa74f78e84176,BetOnline.ag,Miami Dolphins,spreads,1.87,2025-08-20 20:54:05.472058
305,b02a72c768a6c6dee87aa74f78e84176,BetOnline.ag,Over,totals,1.91,2025-08-20 20:54:06.353007
306,b02a72c768a6c6dee87aa74f78e84176,BetOnline.ag,Under,totals,1.91,2025-08-20 20:54:06.353007
307,b02a72c768a6c6dee87aa74f78e84176,MyBookie.ag,Indianapolis Colts,h2h,1.81,2025-08-20 20:54:04.600653
308,b02a72c768a6c6dee87aa74f78e84176,MyBookie.ag,Miami Dolphins,h2h,1.97,2025-08-20 20:54:04.600653
309,b02a72c768a6c6dee87aa74f78e84176,MyBookie.ag,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.472058
310,b02a72c768a6c6dee87aa74f78e84176,MyBookie.ag,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.472058
311,b02a72c768a6c6dee87aa74f78e84176,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.353007
312,b02a72c768a6c6dee87aa74f78e84176,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.353007
313,b02a72c768a6c6dee87aa74f78e84176,BetRivers,Indianapolis Colts,h2h,1.8,2025-08-20 20:54:04.600653
314,b02a72c768a6c6dee87aa74f78e84176,BetRivers,Miami Dolphins,h2h,2.0,2025-08-20 20:54:04.601653
315,b02a72c768a6c6dee87aa74f78e84176,BetRivers,Indianapolis Colts,spreads,1.89,2025-08-20 20:54:05.473069
316,b02a72c768a6c6dee87aa74f78e84176,BetRivers,Miami Dolphins,spreads,1.89,2025-08-20 20:54:05.473069
317,b02a72c768a6c6dee87aa74f78e84176,BetRivers,Over,totals,1.88,2025-08-20 20:54:06.353007
318,b02a72c768a6c6dee87aa74f78e84176,BetRivers,Under,totals,1.91,2025-08-20 20:54:06.354007
319,b02a72c768a6c6dee87aa74f78e84176,BetMGM,Indianapolis Colts,h2h,1.83,2025-08-20 20:54:04.601653
320,b02a72c768a6c6dee87aa74f78e84176,BetMGM,Miami Dolphins,h2h,2.0,2025-08-20 20:54:04.601653
321,b02a72c768a6c6dee87aa74f78e84176,BetMGM,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.473069
322,b02a72c768a6c6dee87aa74f78e84176,BetMGM,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.473069
323,b02a72c768a6c6dee87aa74f78e84176,BetMGM,Over,totals,1.87,2025-08-20 20:54:06.354007
324,b02a72c768a6c6dee87aa74f78e84176,BetMGM,Under,totals,1.95,2025-08-20 20:54:06.354007
325,0b2455795dfcd692dd607503e4f20d04,DraftKings,Las Vegas Raiders,h2h,2.3,2025-08-20 20:54:04.602652
326,0b2455795dfcd692dd607503e4f20d04,DraftKings,New England Patriots,h2h,1.65,2025-08-20 20:54:04.602652
327,0b2455795dfcd692dd607503e4f20d04,DraftKings,Las Vegas Raiders,spreads,1.85,2025-08-20 20:54:05.474069
328,0b2455795dfcd692dd607503e4f20d04,DraftKings,New England Patriots,spreads,1.98,2025-08-20 20:54:05.474069
329,0b2455795dfcd692dd607503e4f20d04,DraftKings,Over,totals,1.93,2025-08-20 20:54:06.355010
330,0b2455795dfcd692dd607503e4f20d04,DraftKings,Under,totals,1.89,2025-08-20 20:54:06.355010
331,0b2455795dfcd692dd607503e4f20d04,LowVig.ag,Las Vegas Raiders,h2h,2.3,2025-08-20 20:54:04.602652
332,0b2455795dfcd692dd607503e4f20d04,LowVig.ag,New England Patriots,h2h,1.67,2025-08-20 20:54:04.602652
333,0b2455795dfcd692dd607503e4f20d04,LowVig.ag,Las Vegas Raiders,spreads,1.84,2025-08-20 20:54:05.474069
334,0b2455795dfcd692dd607503e4f20d04,LowVig.ag,New England Patriots,spreads,2.08,2025-08-20 20:54:05.475069
335,0b2455795dfcd692dd607503e4f20d04,LowVig.ag,Over,totals,1.93,2025-08-20 20:54:06.355010
336,0b2455795dfcd692dd607503e4f20d04,LowVig.ag,Under,totals,1.93,2025-08-20 20:54:06.355010
337,0b2455795dfcd692dd607503e4f20d04,BetOnline.ag,Las Vegas Raiders,h2h,2.3,2025-08-20 20:54:04.602652
338,0b2455795dfcd692dd607503e4f20d04,BetOnline.ag,New England Patriots,h2h,1.67,2025-08-20 20:54:04.603651
339,0b2455795dfcd692dd607503e4f20d04,BetOnline.ag,Las Vegas Raiders,spreads,1.81,2025-08-20 20:54:05.475069
340,0b2455795dfcd692dd607503e4f20d04,BetOnline.ag,New England Patriots,spreads,2.03,2025-08-20 20:54:05.475069
341,0b2455795dfcd692dd607503e4f20d04,BetOnline.ag,Over,totals,1.91,2025-08-20 20:54:06.355010
342,0b2455795dfcd692dd607503e4f20d04,BetOnline.ag,Under,totals,1.91,2025-08-20 20:54:06.356007
343,0b2455795dfcd692dd607503e4f20d04,FanDuel,Las Vegas Raiders,h2h,2.3,2025-08-20 20:54:04.603651
344,0b2455795dfcd692dd607503e4f20d04,FanDuel,New England Patriots,h2h,1.65,2025-08-20 20:54:04.603651
345,0b2455795dfcd692dd607503e4f20d04,FanDuel,Las Vegas Raiders,spreads,2.0,2025-08-20 20:54:05.475069
346,0b2455795dfcd692dd607503e4f20d04,FanDuel,New England Patriots,spreads,1.82,2025-08-20 20:54:05.475069
347,0b2455795dfcd692dd607503e4f20d04,FanDuel,Over,totals,1.91,2025-08-20 20:54:06.356007
348,0b2455795dfcd692dd607503e4f20d04,FanDuel,Under,totals,1.91,2025-08-20 20:54:06.356007
349,0b2455795dfcd692dd607503e4f20d04,BetRivers,Las Vegas Raiders,h2h,2.25,2025-08-20 20:54:04.603651
350,0b2455795dfcd692dd607503e4f20d04,BetRivers,New England Patriots,h2h,1.6,2025-08-20 20:54:04.603651
351,0b2455795dfcd692dd607503e4f20d04,BetRivers,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.475069
352,0b2455795dfcd692dd607503e4f20d04,BetRivers,New England Patriots,spreads,1.89,2025-08-20 20:54:05.476069
353,0b2455795dfcd692dd607503e4f20d04,BetRivers,Over,totals,1.91,2025-08-20 20:54:06.356007
354,0b2455795dfcd692dd607503e4f20d04,BetRivers,Under,totals,1.89,2025-08-20 20:54:06.356007
355,0b2455795dfcd692dd607503e4f20d04,MyBookie.ag,Las Vegas Raiders,h2h,2.28,2025-08-20 20:54:04.603651
356,0b2455795dfcd692dd607503e4f20d04,MyBookie.ag,New England Patriots,h2h,1.61,2025-08-20 20:54:04.604651
357,0b2455795dfcd692dd607503e4f20d04,MyBookie.ag,Las Vegas Raiders,spreads,1.87,2025-08-20 20:54:05.476069
358,0b2455795dfcd692dd607503e4f20d04,MyBookie.ag,New England Patriots,spreads,1.95,2025-08-20 20:54:05.476069
359,0b2455795dfcd692dd607503e4f20d04,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.357010
360,0b2455795dfcd692dd607503e4f20d04,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.357010
361,0b2455795dfcd692dd607503e4f20d04,BetMGM,Las Vegas Raiders,h2h,2.4,2025-08-20 20:54:04.604651
362,0b2455795dfcd692dd607503e4f20d04,BetMGM,New England Patriots,h2h,1.61,2025-08-20 20:54:04.604651
363,0b2455795dfcd692dd607503e4f20d04,BetMGM,Las Vegas Raiders,spreads,1.87,2025-08-20 20:54:05.476069
364,0b2455795dfcd692dd607503e4f20d04,BetMGM,New England Patriots,spreads,1.95,2025-08-20 20:54:05.476069
365,0b2455795dfcd692dd607503e4f20d04,BetMGM,Over,totals,1.95,2025-08-20 20:54:06.357010
366,0b2455795dfcd692dd607503e4f20d04,BetMGM,Under,totals,1.87,2025-08-20 20:54:06.357010
367,0b2455795dfcd692dd607503e4f20d04,BetUS,Las Vegas Raiders,h2h,2.34,2025-08-20 20:54:04.604651
368,0b2455795dfcd692dd607503e4f20d04,BetUS,New England Patriots,h2h,1.65,2025-08-20 20:54:04.604651
369,0b2455795dfcd692dd607503e4f20d04,BetUS,Las Vegas Raiders,spreads,1.87,2025-08-20 20:54:05.476069
370,0b2455795dfcd692dd607503e4f20d04,BetUS,New England Patriots,spreads,1.95,2025-08-20 20:54:05.477069
371,0b2455795dfcd692dd607503e4f20d04,BetUS,Over,totals,1.91,2025-08-20 20:54:06.357010
372,0b2455795dfcd692dd607503e4f20d04,BetUS,Under,totals,1.91,2025-08-20 20:54:06.357010
373,4cce00ca468c67eca17a9a061f778fb2,FanDuel,New York Giants,h2h,3.45,2025-08-20 20:54:04.605651
374,4cce00ca468c67eca17a9a061f778fb2,FanDuel,Washington Commanders,h2h,1.33,2025-08-20 20:54:04.605651
375,4cce00ca468c67eca17a9a061f778fb2,FanDuel,New York Giants,spreads,1.91,2025-08-20 20:54:05.477069
376,4cce00ca468c67eca17a9a061f778fb2,FanDuel,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.477069
377,4cce00ca468c67eca17a9a061f778fb2,FanDuel,Over,totals,1.95,2025-08-20 20:54:06.358008
378,4cce00ca468c67eca17a9a061f778fb2,FanDuel,Under,totals,1.87,2025-08-20 20:54:06.358008
379,4cce00ca468c67eca17a9a061f778fb2,LowVig.ag,New York Giants,h2h,3.19,2025-08-20 20:54:04.605651
380,4cce00ca468c67eca17a9a061f778fb2,LowVig.ag,Washington Commanders,h2h,1.38,2025-08-20 20:54:04.605651
381,4cce00ca468c67eca17a9a061f778fb2,LowVig.ag,New York Giants,spreads,1.96,2025-08-20 20:54:05.477069
382,4cce00ca468c67eca17a9a061f778fb2,LowVig.ag,Washington Commanders,spreads,1.94,2025-08-20 20:54:05.478059
383,4cce00ca468c67eca17a9a061f778fb2,LowVig.ag,Over,totals,1.93,2025-08-20 20:54:06.358008
384,4cce00ca468c67eca17a9a061f778fb2,LowVig.ag,Under,totals,1.93,2025-08-20 20:54:06.358008
385,4cce00ca468c67eca17a9a061f778fb2,BetOnline.ag,New York Giants,h2h,3.19,2025-08-20 20:54:04.606653
386,4cce00ca468c67eca17a9a061f778fb2,BetOnline.ag,Washington Commanders,h2h,1.38,2025-08-20 20:54:04.606653
387,4cce00ca468c67eca17a9a061f778fb2,BetOnline.ag,New York Giants,spreads,1.92,2025-08-20 20:54:05.478059
388,4cce00ca468c67eca17a9a061f778fb2,BetOnline.ag,Washington Commanders,spreads,1.9,2025-08-20 20:54:05.478059
389,4cce00ca468c67eca17a9a061f778fb2,BetOnline.ag,Over,totals,1.91,2025-08-20 20:54:06.359007
390,4cce00ca468c67eca17a9a061f778fb2,BetOnline.ag,Under,totals,1.91,2025-08-20 20:54:06.359007
391,4cce00ca468c67eca17a9a061f778fb2,DraftKings,New York Giants,h2h,3.1,2025-08-20 20:54:04.606653
392,4cce00ca468c67eca17a9a061f778fb2,DraftKings,Washington Commanders,h2h,1.39,2025-08-20 20:54:04.606653
393,4cce00ca468c67eca17a9a061f778fb2,DraftKings,New York Giants,spreads,1.93,2025-08-20 20:54:05.478059
394,4cce00ca468c67eca17a9a061f778fb2,DraftKings,Washington Commanders,spreads,1.89,2025-08-20 20:54:05.478059
395,4cce00ca468c67eca17a9a061f778fb2,DraftKings,Over,totals,1.89,2025-08-20 20:54:06.359007
396,4cce00ca468c67eca17a9a061f778fb2,DraftKings,Under,totals,1.93,2025-08-20 20:54:06.359007
397,4cce00ca468c67eca17a9a061f778fb2,MyBookie.ag,New York Giants,h2h,3.1,2025-08-20 20:54:04.606653
398,4cce00ca468c67eca17a9a061f778fb2,MyBookie.ag,Washington Commanders,h2h,1.36,2025-08-20 20:54:04.606653
399,4cce00ca468c67eca17a9a061f778fb2,MyBookie.ag,New York Giants,spreads,1.91,2025-08-20 20:54:05.478059
400,4cce00ca468c67eca17a9a061f778fb2,MyBookie.ag,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.479069
401,4cce00ca468c67eca17a9a061f778fb2,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.359007
402,4cce00ca468c67eca17a9a061f778fb2,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.359007
403,4cce00ca468c67eca17a9a061f778fb2,BetRivers,New York Giants,h2h,3.4,2025-08-20 20:54:04.607652
404,4cce00ca468c67eca17a9a061f778fb2,BetRivers,Washington Commanders,h2h,1.3,2025-08-20 20:54:04.607652
405,4cce00ca468c67eca17a9a061f778fb2,BetRivers,New York Giants,spreads,1.91,2025-08-20 20:54:05.479069
406,4cce00ca468c67eca17a9a061f778fb2,BetRivers,Washington Commanders,spreads,1.89,2025-08-20 20:54:05.479069
407,4cce00ca468c67eca17a9a061f778fb2,BetRivers,Over,totals,1.91,2025-08-20 20:54:06.360007
408,4cce00ca468c67eca17a9a061f778fb2,BetRivers,Under,totals,1.88,2025-08-20 20:54:06.360007
409,4cce00ca468c67eca17a9a061f778fb2,BetMGM,New York Giants,h2h,3.4,2025-08-20 20:54:04.607652
410,4cce00ca468c67eca17a9a061f778fb2,BetMGM,Washington Commanders,h2h,1.33,2025-08-20 20:54:04.607652
411,4cce00ca468c67eca17a9a061f778fb2,BetMGM,New York Giants,spreads,1.95,2025-08-20 20:54:05.479069
412,4cce00ca468c67eca17a9a061f778fb2,BetMGM,Washington Commanders,spreads,1.87,2025-08-20 20:54:05.479069
413,4cce00ca468c67eca17a9a061f778fb2,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.360007
414,4cce00ca468c67eca17a9a061f778fb2,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.360007
415,4cce00ca468c67eca17a9a061f778fb2,BetUS,New York Giants,h2h,3.25,2025-08-20 20:54:04.607652
416,4cce00ca468c67eca17a9a061f778fb2,BetUS,Washington Commanders,h2h,1.37,2025-08-20 20:54:04.607652
417,4cce00ca468c67eca17a9a061f778fb2,BetUS,New York Giants,spreads,1.91,2025-08-20 20:54:05.479069
418,4cce00ca468c67eca17a9a061f778fb2,BetUS,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.480069
419,4cce00ca468c67eca17a9a061f778fb2,BetUS,Over,totals,1.91,2025-08-20 20:54:06.360007
420,4cce00ca468c67eca17a9a061f778fb2,BetUS,Under,totals,1.91,2025-08-20 20:54:06.360007
421,5ed483bb614b18955f8b43f177746371,DraftKings,New York Jets,h2h,2.36,2025-08-20 20:54:04.608652
422,5ed483bb614b18955f8b43f177746371,DraftKings,Pittsburgh Steelers,h2h,1.62,2025-08-20 20:54:04.608652
423,5ed483bb614b18955f8b43f177746371,DraftKings,New York Jets,spreads,1.85,2025-08-20 20:54:05.480069
424,5ed483bb614b18955f8b43f177746371,DraftKings,Pittsburgh Steelers,spreads,1.98,2025-08-20 20:54:05.480069
425,5ed483bb614b18955f8b43f177746371,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.361008
426,5ed483bb614b18955f8b43f177746371,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.361008
427,5ed483bb614b18955f8b43f177746371,FanDuel,New York Jets,h2h,2.28,2025-08-20 20:54:04.608652
428,5ed483bb614b18955f8b43f177746371,FanDuel,Pittsburgh Steelers,h2h,1.66,2025-08-20 20:54:04.608652
429,5ed483bb614b18955f8b43f177746371,FanDuel,New York Jets,spreads,1.87,2025-08-20 20:54:05.481069
430,5ed483bb614b18955f8b43f177746371,FanDuel,Pittsburgh Steelers,spreads,1.95,2025-08-20 20:54:05.481069
431,5ed483bb614b18955f8b43f177746371,FanDuel,Over,totals,1.95,2025-08-20 20:54:06.361008
432,5ed483bb614b18955f8b43f177746371,FanDuel,Under,totals,1.87,2025-08-20 20:54:06.362008
433,5ed483bb614b18955f8b43f177746371,LowVig.ag,New York Jets,h2h,2.35,2025-08-20 20:54:04.609651
434,5ed483bb614b18955f8b43f177746371,LowVig.ag,Pittsburgh Steelers,h2h,1.65,2025-08-20 20:54:04.609651
435,5ed483bb614b18955f8b43f177746371,LowVig.ag,New York Jets,spreads,1.92,2025-08-20 20:54:05.481069
436,5ed483bb614b18955f8b43f177746371,LowVig.ag,Pittsburgh Steelers,spreads,1.99,2025-08-20 20:54:05.481069
437,5ed483bb614b18955f8b43f177746371,LowVig.ag,Over,totals,1.98,2025-08-20 20:54:06.362008
438,5ed483bb614b18955f8b43f177746371,LowVig.ag,Under,totals,1.88,2025-08-20 20:54:06.362008
439,5ed483bb614b18955f8b43f177746371,BetOnline.ag,New York Jets,h2h,2.35,2025-08-20 20:54:04.609651
440,5ed483bb614b18955f8b43f177746371,BetOnline.ag,Pittsburgh Steelers,h2h,1.65,2025-08-20 20:54:04.609651
441,5ed483bb614b18955f8b43f177746371,BetOnline.ag,New York Jets,spreads,1.87,2025-08-20 20:54:05.481069
442,5ed483bb614b18955f8b43f177746371,BetOnline.ag,Pittsburgh Steelers,spreads,1.95,2025-08-20 20:54:05.481069
443,5ed483bb614b18955f8b43f177746371,BetOnline.ag,Over,totals,1.95,2025-08-20 20:54:06.362008
444,5ed483bb614b18955f8b43f177746371,BetOnline.ag,Under,totals,1.87,2025-08-20 20:54:06.362008
445,5ed483bb614b18955f8b43f177746371,MyBookie.ag,New York Jets,h2h,2.29,2025-08-20 20:54:04.609651
